athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
483660,Natalie Simpson,285 lb,200 lb,320 lb,2:24,2:32,50.0,160 lb,1:10,,,,,,,
503406,Anastasia Baumann,104 kg,80 kg,122 kg,3:57,3:31,,60 kg,,25:10,,,,,,
35094,Tess Linder,,,,,,,,,,,,,,,
104234,Stephanie Stark,265 lb,175 lb,360 lb,3:06,2:01,30.0,125 lb,,,281.0,,,,,
640955,McKenzie Cox,340 lb,225 lb,340 lb,2:29,,,175 lb,,,,,,,,
697203,Christi Leong,220 lb,155 lb,285 lb,4:54,4:08,,110 lb,,,,10:22,,,,
503582,Alexis Raptis,,240 lb,,,,,190 lb,,,,,,,,
640978,Sydney Patterson,,,,,,,,,,,,,,,
951742,Charis Burns,,,,,,,,,,,,,,,
503542,Neiv Daboosh,,,,,,,,,,,,,,,
34967,Antoinette Williams,265 lb,215 lb,300 lb,2:41,2:18,34.0,175 lb,,,,,20:31,,,
284535,Wendy VanVoorst,,,,,,,,,,,,,,,
974085,Jiankun Hou,112 kg,98 kg,175 kg,7:27,4:54,13.0,67 kg,,30:00,,,,,,
120489,Sharon Crook,250 lb,165 lb,300 lb,4:13,2:25,10.0,125 lb,,31:11,290.0,11:18,28:30,,,
366184,Gayla Ramos,170 lb,145 lb,245 lb,,,,105 lb,,,,,,,,
503456,Natalie Werner,265 lb,175 lb,325 lb,,2:12,,135 lb,,,,,,,,
731167,Meghan Peterson,,,,,,,,,,,,,,,
120557,Jessica Young,280 lb,215 lb,347 lb,2:30,1:59,62.0,175 lb,0:57,24:03,373.0,7:49,,,,
503076,Chrissy Howard,160 lb,125 lb,265 lb,,,,105 lb,,,,,,,,
951777,Angela Phillips,,,,,,,,,,,,,,,
794204,Jenny Boltzius,122 kg,80 kg,150 kg,,,,52 kg,,,,,,,,
225171,Christy Noel Hurley,,,,,,,,,,,,,,,
366541,Marisa Deraney,185 lb,135 lb,225 lb,5:35,4:18,25.0,115 lb,1:41,,278.0,11:42,27:26,,,
366368,Sheena Frost,,,,,,,,,,,,,,,
697242,Andrés Morales,,,,,,,,,,,,,,,
1106063,Rachel Terrazas,250 lb,195 lb,305 lb,3:47,2:14,,165 lb,,,371.0,8:58,19:23,,,
506075,Tessia Rinehart,,,,,,,,,,,,,,,
104185,Bridget Armstrong,275 lb,200 lb,315 lb,3:13,2:58,30.0,135 lb,,27:10,319.0,9:48,,,,
793945,Jentry McWhorter,220 lb,175 lb,280 lb,5:29,2:04,,140 lb,,,,9:40,,,,
732136,Jennifer Samson,,,,,,,,,,,,,,,
221169,Victoria Campos,320 lb,235 lb,365 lb,3:05,3:34,45.0,180 lb,1:22,22:20,,,,,,
220420,Kristen Valenti,195 lb,130 lb,235 lb,,,12.0,,,22:00,,,,,,
929904,Dawn Close,,,,,,,,,,,,,,,
365457,Robin Danek,190 lb,125 lb,240 lb,4:45,3:10,16.0,100 lb,,27:59,,,,,,
506643,Liz van den Berg,,,,,,,,,,,,,,,
365205,Angela Cox,225 lb,165 lb,305 lb,,4:29,25.0,130 lb,,22:34,261.0,,31:02,,,
639772,Ivan Stubbs,125 kg,85 kg,140 kg,6:57,,16.0,65 kg,,24:17,,,,,,
221860,ANTHONY MONTES DE OCA,325 lb,205 lb,330 lb,3:48,2:54,,167 lb,1:13,,,8:58,,,,
730561,Carly Withers,,,,,,,,,,,,,,,
504442,Tamara Fox,250 lb,195 lb,315 lb,5:09,2:51,,135 lb,1:34,,314.0,10:20,,,,
505491,David Guerra III,,,,,,,,,,,,,,,
506881,Brittney Gaillot,,,,,,,,,,,,,,,
640073,Dimor Horenstein,365 lb,220 lb,435 lb,,,,165 lb,,24:00,,,,,,
284842,Carla Mercer,235 lb,165 lb,300 lb,,,,130 lb,,,,,,,,
505093,Tara Murray,,,,,,,,,,,,,,,
505309,Rosalba Lopez-Maya,165 lb,105 lb,225 lb,8:58,,,,,,,,,,,
505262,Cornelia Roffeis,,,,,,,,,,,,,,,
880521,Heidi Moody,190 lb,145 lb,220 lb,,,,100 lb,,,,,,,,
222633,Jodi Morris,,,,,,,,,31:43,,,,,,
35367,Sarah Svejcar,225 lb,155 lb,345 lb,3:40,2:58,21.0,115 lb,,,210.0,11:08,26:10,,,
697165,John Robertson,295 lb,190 lb,315 lb,9:45,6:15,,135 lb,,25:36,,14:51,34:17,,,
501331,Christen Goldie,,,,,,,,,,,,,,,
930179,Beth Aucoin,,,,,,,,,,,,,,,
503026,Aaron Smith,145 kg,87 kg,175 kg,,,20.0,65 kg,,,270.0,9:30,,,,
505066,Chelsea Jackman,205 lb,165 lb,258 lb,3:40,2:19,,141 lb,1:16,23:27,309.0,9:51,22:32,62:10,,
227927,Melissa Roybal,280 lb,135 lb,310 lb,,,,100 lb,,,,,,,,
104219,Gabriella Serrati,215 lb,205 lb,305 lb,3:54,2:11,24.0,170 lb,1:48,27:19,321.0,9:50,,,,
501314,Aurelie Drost,,,,,,,,,,,,,,,
731662,Ida Westerlund,,,,,,,,,,,,,,,
