Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
86,Justin Bergh ,34,77.0,231.0,335.0,265.0,210.0,415.0,393.0,17.2,92.0
1620,Everette Sweeting ,28,72.0,240.0,420.0,295.0,225.0,455.0,286.0,17.2,78.0
1624,Troy Gordon ,37,74.0,198.0,297.0,231.0,169.0,352.0,398.0,17.2,128.0
1633,Adam Eidson ,42,65.0,145.0,330.0,250.0,198.0,375.0,314.0,17.2,89.0
1636,Bart Boyd ,36,70.0,200.0,400.0,285.0,215.0,485.0,438.0,17.2,182.0
1645,Jeremy Jouette ,34,69.0,181.0,365.0,220.0,172.0,460.0,266.0,17.2,78.0
1649,Kenneth Mao ,33,70.0,150.0,300.0,200.0,150.0,365.0,417.0,17.2,142.0
1651,John Ryan ,39,66.0,165.0,345.0,240.0,180.0,445.0,365.0,17.2,156.0
1668,Bryan Ragon ,40,68.0,180.0,270.0,225.0,165.0,385.0,373.0,17.2,83.0
1669,Scott McIntyre ,38,74.0,185.0,400.0,275.0,225.0,475.0,436.0,17.2,173.0
1688,Vadim Darchinov ,50,65.0,169.0,440.0,264.0,216.0,440.0,333.0,17.2,137.0
1695,Jamie Light ,46,70.0,185.0,390.0,275.0,215.0,470.0,360.0,17.2,127.0
1732,Steve Hoover ,34,72.0,203.0,525.0,365.0,275.0,605.0,437.0,17.2,154.0
1740,Daniel O'Brien ,26,71.0,175.0,335.0,277.0,245.0,410.0,389.0,17.2,170.0
1748,Josh Silvernail ,32,75.0,210.0,445.0,315.0,265.0,555.0,453.0,17.2,193.0
1758,Matthew Redgrove ,37,70.0,185.0,359.0,253.0,176.0,458.0,347.0,17.2,153.0
1759,Michael Koslap ,34,70.0,185.0,340.0,265.0,220.0,445.0,383.0,17.2,143.0
1762,Phillip Leroy-Beaulieu ,31,70.0,200.0,500.0,345.0,270.0,550.0,378.0,17.2,141.0
1763,Eddy Gifford ,36,70.0,194.0,390.0,300.0,250.0,500.0,478.0,17.2,124.0
1770,Jesse Durrum ,38,71.0,175.0,405.0,245.0,175.0,438.0,250.0,17.2,107.0
1772,Sam Steen ,35,75.0,205.0,390.0,265.0,210.0,505.0,352.0,17.2,141.0
1787,James Bannon ,35,74.0,212.0,375.0,290.0,205.0,500.0,299.0,17.2,120.0
1788,Donny Harris ,29,70.0,185.0,385.0,265.0,225.0,455.0,313.0,17.2,141.0
1797,aaron Varcasio ,35,72.0,195.0,300.0,225.0,165.0,405.0,299.0,17.2,82.0
1820,Brooks DuBois ,27,71.0,200.0,405.0,315.0,240.0,505.0,345.0,17.2,128.0
1828,Jeffrey Binek ,31,75.0,222.0,445.0,330.0,250.0,565.0,402.0,17.2,147.0
1873,Nathan Lauritzen ,38,69.0,185.0,435.0,325.0,240.0,495.0,430.0,17.2,172.0
1878,Craig Avera ,29,70.0,179.0,415.0,310.0,245.0,460.0,430.0,17.2,183.0
1884,James King ,45,68.0,172.0,308.0,231.0,176.0,396.0,391.0,17.2,143.0
1888,Mason Doherty ,26,70.0,187.0,396.0,308.0,242.0,485.0,430.0,17.2,198.0
1898,John Birkkjaer ,30,69.0,185.0,374.0,286.0,220.0,553.0,358.0,17.2,170.0
1912,Denny Wilson ,28,66.0,173.0,405.0,277.0,225.0,425.0,391.0,17.2,171.0
1928,Christopher Zuppan ,34,67.0,162.0,335.0,245.0,205.0,365.0,325.0,17.2,124.0
1929,Wesley Sun Chee Fore ,31,67.0,170.0,445.0,295.0,265.0,475.0,387.0,17.2,162.0
1943,Drew Wilson ,32,72.0,220.0,455.0,325.0,255.0,500.0,408.0,17.2,118.0
1982,Andrew Bolliger ,41,72.0,194.0,385.0,275.0,220.0,430.0,441.0,17.2,131.0
1993,Thomas Highmore ,28,73.0,205.0,380.0,265.0,205.0,470.0,427.0,17.2,120.0
2009,Dai Manuel ,40,73.0,207.0,385.0,265.0,205.0,465.0,356.0,17.2,84.0
2091,Chad Hall ,29,73.0,200.0,385.0,300.0,245.0,520.0,371.0,17.2,145.0
2094,Wesley Cloos ,26,74.0,209.0,308.0,260.0,198.0,396.0,355.0,17.2,112.0
2107,Stuart McRae ,35,69.0,158.0,352.0,233.0,167.0,454.0,307.0,17.2,117.0
2109,Chad Theron ,32,70.0,202.0,407.0,341.0,279.0,451.0,325.0,17.2,120.0
2118,Paul WOOLLS ,34,68.0,182.0,330.0,249.0,198.0,418.0,337.0,17.2,125.0
2124,Joe Garcia ,41,68.0,188.0,490.0,295.0,225.0,520.0,315.0,17.2,92.0
2131,Beni Bachmann ,39,69.0,170.0,319.0,268.0,209.0,407.0,361.0,17.2,176.0
2159,Aaron Garcia ,37,71.0,170.0,315.0,225.0,175.0,425.0,323.0,17.2,117.0
2173,John Mesaros ,46,70.0,206.0,370.0,250.0,177.0,440.0,321.0,17.2,78.0
2180,Dug Becker ,40,70.0,220.0,500.0,340.0,265.0,525.0,302.0,17.2,92.0
2187,Aaron Lengel ,34,72.0,195.0,295.0,230.0,195.0,385.0,341.0,17.2,112.0
2218,Marcus Allgood ,39,67.0,183.0,395.0,275.0,230.0,455.0,303.0,17.2,140.0
2223,Jonathan Edwards ,35,70.0,205.0,465.0,283.0,235.0,535.0,418.0,17.2,146.0
2232,Craig Raisanen ,29,69.0,165.0,355.0,235.0,165.0,395.0,342.0,17.2,136.0
2251,Michael Dalton ,28,75.0,215.0,350.0,285.0,235.0,456.0,324.0,17.2,115.0
2259,Nicholas Wheeler ,33,68.0,177.0,350.0,205.0,185.0,380.0,301.0,17.2,95.0
2261,Jay van het Nederend ,39,68.0,165.0,321.0,224.0,174.0,330.0,366.0,17.2,123.0
2271,Kevin Belza ,35,68.0,152.0,380.0,245.0,200.0,445.0,314.0,17.2,117.0
2277,Neal Kay ,32,73.0,235.0,425.0,285.0,227.0,525.0,367.0,17.2,88.0
2284,Aj Shishineh ,30,68.0,170.0,365.0,275.0,225.0,450.0,413.0,17.2,142.0
2294,John Scott ,45,74.0,235.0,375.0,295.0,205.0,465.0,351.0,17.2,92.0
2298,Casey Caudle ,31,73.0,200.0,360.0,285.0,220.0,385.0,379.0,17.2,125.0
2302,Jonathan Parsons ,32,71.0,195.0,365.0,275.0,220.0,425.0,356.0,17.2,84.0
2305,Andres Schwartz ,46,73.0,183.0,255.0,195.0,165.0,315.0,344.0,17.2,85.0
2323,Royal Cook ,47,72.0,188.0,270.0,200.0,145.0,355.0,309.0,17.2,78.0
2327,Joseph Floria ,29,75.0,215.0,420.0,285.0,210.0,465.0,374.0,17.2,121.0
2336,scott rodriguez ,38,64.0,182.0,395.0,275.0,190.0,465.0,304.0,17.2,125.0
2375,Parker Bondi ,23,66.0,170.0,405.0,245.0,220.0,455.0,312.0,17.2,205.0
2411,Steven Velkovski ,31,71.0,200.0,418.0,319.0,255.0,555.0,426.0,17.2,160.0
2421,Kristian Sodergran ,44,73.0,198.0,286.0,220.0,176.0,396.0,386.0,17.2,89.0
2422,Lin Coleson ,52,73.0,219.0,385.0,235.0,185.0,485.0,344.0,17.2,78.0
2438,Junior Edelman ,28,68.0,165.0,396.0,279.0,227.0,418.0,404.0,17.2,78.0
2460,Gabriel Haas ,43,67.0,185.0,265.0,225.0,170.0,310.0,262.0,17.2,80.0
2491,Ilya Igolnikov ,32,68.0,165.0,330.0,220.0,165.0,418.0,325.0,17.2,162.0
2539,Mike Rawlinson ,37,68.0,165.0,352.0,253.0,194.0,352.0,355.0,17.2,122.0
2543,Mike Holmes ,30,69.0,195.0,418.0,319.0,260.0,529.0,321.0,17.2,159.0
2545,Brandon Garcia ,35,70.0,200.0,405.0,275.0,225.0,495.0,312.0,17.2,114.0
2573,Herman Ng ,35,68.0,165.0,350.0,220.0,183.0,415.0,229.0,17.2,107.0
2596,Bruce Pollock ,35,69.0,178.0,320.0,205.0,155.0,405.0,240.0,17.2,78.0
2612,Richard Lunsford ,36,71.0,200.0,440.0,285.0,215.0,435.0,374.0,17.2,127.0
2615,Daniel Hershey ,31,74.0,215.0,431.0,316.0,267.0,485.0,440.0,17.2,127.0
2647,Alex Bedard ,32,73.0,200.0,365.0,285.0,240.0,475.0,403.0,17.2,141.0
2649,Mark Vidotto ,34,73.0,200.0,365.0,215.0,175.0,375.0,363.0,17.2,116.0
2663,Alex Darr ,27,73.0,225.0,365.0,275.0,220.0,475.0,346.0,17.2,169.0
2671,Jon Schoenherr ,40,72.0,185.0,365.0,245.0,195.0,425.0,375.0,17.2,168.0
2676,Payton Guza ,40,71.0,185.0,300.0,255.0,205.0,455.0,420.0,17.2,124.0
2685,Steven Willis ,29,69.0,180.0,425.0,305.0,245.0,515.0,366.0,17.2,155.0
2694,John McHugh ,31,68.0,185.0,405.0,250.0,185.0,465.0,365.0,17.2,112.0
2701,Chris Tebbutt ,42,71.0,161.0,275.0,176.0,136.0,383.0,429.0,17.2,119.0
2704,Martin McDermott ,31,68.0,155.0,300.0,220.0,175.0,345.0,361.0,17.2,159.0
2718,stephen weddle ,43,70.0,205.0,465.0,320.0,235.0,505.0,368.0,17.2,121.0
2720,Justin Adams ,26,68.0,180.0,405.0,320.0,245.0,475.0,461.0,17.2,187.0
2721,Leo Barillas ,32,63.0,155.0,325.0,245.0,175.0,415.0,320.0,17.2,177.0
2735,Jordan Seppala ,23,68.0,183.0,400.0,280.0,220.0,455.0,326.0,17.2,122.0
2744,Paul Gregrow ,34,74.0,200.0,440.0,315.0,265.0,485.0,415.0,17.2,171.0
2771,Richard Jefferies ,39,74.0,198.0,297.0,238.0,165.0,396.0,319.0,17.2,92.0
2784,Drew Bignall ,31,73.0,215.0,525.0,365.0,285.0,585.0,452.0,17.2,147.0
2808,Nolan Mooney ,34,72.0,198.0,363.0,268.0,224.0,507.0,390.0,17.2,148.0
2815,Rob Posthumus ,37,72.0,194.0,286.0,224.0,187.0,352.0,336.0,17.2,83.0
2878,Derrick Bell ,30,71.0,185.0,305.0,245.0,205.0,365.0,360.0,17.2,141.0
2884,Shaun Eagen ,30,75.0,230.0,485.0,320.0,285.0,620.0,440.0,17.2,162.0
2896,Jonathan Pingel ,35,71.0,200.0,410.0,305.0,243.0,450.0,406.0,17.2,123.0
2913,VICTOR CRUZ ,33,66.0,220.0,365.0,245.0,185.0,515.0,315.0,17.2,78.0
2922,Tommy Fowble ,50,73.0,180.0,265.0,200.0,160.0,325.0,278.0,17.2,89.0
2947,Patrick Howell ,32,72.0,236.0,365.0,285.0,215.0,455.0,290.0,17.2,89.0
2963,Tyler Miller ,30,70.0,190.0,335.0,225.0,200.0,435.0,331.0,17.2,115.0
3000,Joshua Lane ,36,69.0,188.0,505.0,335.0,255.0,565.0,425.0,17.2,142.0
3008,Brian Quinlan ,40,72.0,219.0,465.0,305.0,255.0,485.0,451.0,17.2,152.0
3014,Troy Stinson ,27,71.0,190.0,425.0,305.0,261.0,425.0,362.0,17.2,190.0
3051,Neil Jones ,33,67.0,165.0,315.0,245.0,200.0,365.0,358.0,17.2,84.0
3079,Andrew Manderino ,28,72.0,205.0,405.0,319.0,120.0,500.0,403.0,17.2,153.0
3086,David Millings ,34,70.0,208.0,359.0,275.0,220.0,462.0,330.0,17.2,120.0
3096,Dafydd Dennis ,34,71.0,185.0,363.0,264.0,220.0,440.0,450.0,17.2,166.0
3124,Jeffrey Korger ,43,69.0,178.0,300.0,225.0,185.0,360.0,260.0,17.2,91.0
3170,Colby Phillips ,31,72.0,185.0,345.0,285.0,235.0,430.0,357.0,17.2,118.0
3172,Jamie Lee ,32,72.0,230.0,425.0,356.0,306.0,505.0,423.0,17.2,120.0
3187,Nicolas Pommier ,44,72.0,165.0,316.0,225.0,180.0,405.0,372.0,17.2,87.0
3223,Matt Strmec ,28,72.0,200.0,335.0,240.0,200.0,435.0,350.0,17.2,87.0
3233,Sam Mendes ,30,70.0,182.0,370.0,270.0,215.0,525.0,392.0,17.2,143.0
3245,Justin Thibault ,29,70.0,181.0,375.0,295.0,230.0,475.0,350.0,17.2,120.0
3258,Brooks Greenway ,39,67.0,159.0,265.0,185.0,155.0,325.0,291.0,17.2,117.0
3259,Eric Fasciani ,33,68.0,175.0,315.0,255.0,200.0,355.0,315.0,17.2,124.0
3307,JB Chaingan ,26,69.0,194.0,375.0,290.0,205.0,475.0,341.0,17.2,128.0
3329,Josh Caddy ,29,70.0,194.0,407.0,275.0,209.0,507.0,411.0,17.2,160.0
3364,Daniel Watson ,34,67.0,165.0,370.0,253.0,209.0,418.0,386.0,17.2,142.0
3375,Kyle Earhart ,30,67.0,175.0,350.0,275.0,225.0,425.0,321.0,17.2,151.0
3380,sascha tank ,41,68.0,171.0,423.0,275.0,220.0,507.0,404.0,17.2,177.0
3392,paul witham ,39,72.0,185.0,330.0,253.0,187.0,418.0,337.0,17.2,158.0
3417,Chris Lemmel ,28,69.0,190.0,450.0,305.0,245.0,525.0,405.0,17.2,121.0
3432,Brett Hubbard ,30,69.0,186.0,385.0,310.0,240.0,445.0,313.0,17.2,119.0
3446,Brendan Walsh ,29,69.0,174.0,396.0,304.0,220.0,518.0,441.0,17.2,176.0
3455,Robbie Southards ,31,67.0,167.0,395.0,265.0,220.0,440.0,330.0,17.2,128.0
3472,Cobi Head ,32,73.0,191.0,407.0,299.0,253.0,518.0,398.0,17.2,175.0
3513,Ryan Knutson ,25,70.0,195.0,438.0,337.0,282.0,515.0,444.0,17.2,206.0
3549,Ed Whieldon ,40,70.0,173.0,308.0,242.0,176.0,429.0,345.0,17.2,119.0
3578,Jonathan Landels ,26,69.0,202.0,385.0,293.0,231.0,451.0,420.0,17.2,158.0
3583,Corey Dill ,38,77.0,215.0,280.0,235.0,195.0,415.0,363.0,17.2,88.0
