Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
86,Justin Bergh ,34,77.0,231.0,335.0,265.0,210.0,415.0,393.0,1200.0,218,92.0,1440.0,56,178.0,920
1620,Everette Sweeting ,28,72.0,240.0,420.0,295.0,225.0,455.0,286.0,1200.0,221,78.0,1440.0,88,173.0,968
1624,Troy Gordon ,37,74.0,198.0,297.0,231.0,169.0,352.0,398.0,878.0,225,128.0,1440.0,67,186.0,794
1633,Adam Eidson ,42,65.0,145.0,330.0,250.0,198.0,375.0,314.0,1200.0,178,89.0,1440.0,80,176.0,947
1636,Bart Boyd ,36,70.0,200.0,400.0,285.0,215.0,485.0,438.0,842.0,225,182.0,1440.0,104,219.0,563
1645,Jeremy Jouette ,34,69.0,181.0,365.0,220.0,172.0,460.0,266.0,1200.0,199,78.0,1440.0,36,175.0,1628
1649,Kenneth Mao ,33,70.0,150.0,300.0,200.0,150.0,365.0,417.0,863.0,225,142.0,1440.0,80,197.0,776
1651,John Ryan ,39,66.0,165.0,345.0,240.0,180.0,445.0,365.0,886.0,225,156.0,1440.0,81,216.0,696
1668,Bryan Ragon ,40,68.0,180.0,270.0,225.0,165.0,385.0,373.0,1195.0,225,83.0,1440.0,80,180.0,932
1669,Scott McIntyre ,38,74.0,185.0,400.0,275.0,225.0,475.0,436.0,861.0,225,173.0,1440.0,117,206.0,624
1688,Vadim Darchinov ,50,65.0,169.0,440.0,264.0,216.0,440.0,333.0,976.0,225,137.0,1440.0,105,225.0,694
1695,Jamie Light ,46,70.0,185.0,390.0,275.0,215.0,470.0,360.0,1165.0,225,127.0,1440.0,92,186.0,988
1732,Steve Hoover ,34,72.0,203.0,525.0,365.0,275.0,605.0,437.0,1004.0,225,154.0,1440.0,166,219.0,677
1740,Daniel O'Brien ,26,71.0,175.0,335.0,277.0,245.0,410.0,389.0,1057.0,225,170.0,1440.0,130,202.0,630
1748,Josh Silvernail ,32,75.0,210.0,445.0,315.0,265.0,555.0,453.0,848.0,225,193.0,1440.0,167,239.0,570
1758,Matthew Redgrove ,37,70.0,185.0,359.0,253.0,176.0,458.0,347.0,879.0,225,153.0,1440.0,92,211.0,579
1759,Michael Koslap ,34,70.0,185.0,340.0,265.0,220.0,445.0,383.0,898.0,225,143.0,1440.0,94,197.0,652
1762,Phillip Leroy-Beaulieu ,31,70.0,200.0,500.0,345.0,270.0,550.0,378.0,1042.0,225,141.0,1440.0,130,220.0,735
1763,Eddy Gifford ,36,70.0,194.0,390.0,300.0,250.0,500.0,478.0,889.0,225,124.0,1440.0,6,213.0,790
1770,Jesse Durrum ,38,71.0,175.0,405.0,245.0,175.0,438.0,250.0,1091.0,225,107.0,1440.0,71,181.0,970
1772,Sam Steen ,35,75.0,205.0,390.0,265.0,210.0,505.0,352.0,1005.0,225,141.0,1440.0,94,191.0,586
1787,James Bannon ,35,74.0,212.0,375.0,290.0,205.0,500.0,299.0,995.0,225,120.0,1440.0,92,197.0,950
1788,Donny Harris ,29,70.0,185.0,385.0,265.0,225.0,455.0,313.0,1028.0,225,141.0,1440.0,117,201.0,676
1797,aaron Varcasio ,35,72.0,195.0,300.0,225.0,165.0,405.0,299.0,1200.0,165,82.0,1440.0,55,169.0,1027
1820,Brooks DuBois ,27,71.0,200.0,405.0,315.0,240.0,505.0,345.0,1035.0,225,128.0,1440.0,131,214.0,611
1828,Jeffrey Binek ,31,75.0,222.0,445.0,330.0,250.0,565.0,402.0,838.0,225,147.0,1440.0,130,201.0,504
1873,Nathan Lauritzen ,38,69.0,185.0,435.0,325.0,240.0,495.0,430.0,824.0,225,172.0,1440.0,130,251.0,586
1878,Craig Avera ,29,70.0,179.0,415.0,310.0,245.0,460.0,430.0,861.0,225,183.0,1440.0,130,260.0,453
1884,James King ,45,68.0,172.0,308.0,231.0,176.0,396.0,391.0,921.0,225,143.0,1440.0,80,208.0,637
1888,Mason Doherty ,26,70.0,187.0,396.0,308.0,242.0,485.0,430.0,699.0,225,198.0,1440.0,167,284.0,414
1898,John Birkkjaer ,30,69.0,185.0,374.0,286.0,220.0,553.0,358.0,750.0,225,170.0,1440.0,119,224.0,536
1912,Denny Wilson ,28,66.0,173.0,405.0,277.0,225.0,425.0,391.0,768.0,225,171.0,1440.0,142,245.0,470
1928,Christopher Zuppan ,34,67.0,162.0,335.0,245.0,205.0,365.0,325.0,1060.0,225,124.0,1440.0,80,182.0,803
1929,Wesley Sun Chee Fore ,31,67.0,170.0,445.0,295.0,265.0,475.0,387.0,894.0,225,162.0,1440.0,167,220.0,623
1943,Drew Wilson ,32,72.0,220.0,455.0,325.0,255.0,500.0,408.0,912.0,225,118.0,1440.0,105,210.0,560
1982,Andrew Bolliger ,41,72.0,194.0,385.0,275.0,220.0,430.0,441.0,1089.0,225,131.0,1440.0,104,197.0,782
1993,Thomas Highmore ,28,73.0,205.0,380.0,265.0,205.0,470.0,427.0,1053.0,225,120.0,1440.0,92,206.0,674
2009,Dai Manuel ,40,73.0,207.0,385.0,265.0,205.0,465.0,356.0,1200.0,218,84.0,1440.0,80,185.0,1051
2091,Chad Hall ,29,73.0,200.0,385.0,300.0,245.0,520.0,371.0,856.0,225,145.0,1440.0,80,222.0,682
2094,Wesley Cloos ,26,74.0,209.0,308.0,260.0,198.0,396.0,355.0,1156.0,225,112.0,1440.0,90,179.0,836
2107,Stuart McRae ,35,69.0,158.0,352.0,233.0,167.0,454.0,307.0,1018.0,225,117.0,1440.0,80,183.0,772
